Freq	Pol	SR	Beam	Type	Name	Country	Category	Packages	Encryption	SID	VPID	Audio	PMT	PCR	TXT	Last updated	FTA	Row
12015.00	V	27500 3/4	BSS Nordic	TV	NRK 1 Rogaland	Norwegia	Ogólne	Viasat	VideoGuard	7861	1861	3861[nor]	861	1861	6116	2016-11-16	No	129001021
12015.00	V	27500 3/4	BSS Nordic	TV	NRK 1 Sørlandet	Norwegia	Ogólne	Viasat	VideoGuard	7862	1862	3862[nor]	862	1862	6116	2016-11-16	No	129001023
12015.00	V	27500 3/4	BSS Nordic	TV	NRK1 Vestfold og Telemark	Norwegia	Regionalne	Viasat	VideoGuard	7863	1863	3863[nor]	863	1863	6116	2020-01-15	No	129001025
12015.00	V	27500 3/4	BSS Nordic	TV	NRK 1 Innlandet	Norwegia	Regionalne	Viasat	VideoGuard	7864	1864	3864[nor]	864	1864	6116	2020-01-15	No	129001027
12015.00	V	27500 3/4	BSS Nordic	TV	NRK 1 Tegnsprak	Norwegia	Ogólne	Viasat	VideoGuard	7866	1866	3866[nor]	866	1866	6116	2016-11-16	No	129001029
12015.00	V	27500 3/4	BSS Nordic	TV	FOX Norway	Norwegia	Rozrywka	Viasat	VideoGuard	7899	7001	7002[nor]	7000	7001		2017-01-17	No	129001031
12015.00	V	27500 3/4	BSS Nordic	TV	NRK 1 Lydtekst	Norwegia	Regionalne	Viasat	VideoGuard	18012	1065	4412[nor]	812	1065	6116	2016-11-16	No	129001033
12015.00	V	27500 3/4	BSS Nordic	TV	NRK 2 Lydtekst	Norwegia	Regionalne	Viasat	VideoGuard	18013	1117	4413[nor]	813	1117	6116	2016-11-16	No	129001035
12015.00	V	27500 3/4	BSS Nordic	TV	NRK 3 Lydtekst	Norwegia	Regionalne	Viasat	VideoGuard	18014	1118	4414[nor]	814	1118	6116	2016-11-16	No	129001037
12015.00	V	27500 3/4	BSS Nordic	TV	NRK Super	Norwegia	Ogólne	Viasat	VideoGuard	18014	1118	4414[nor]	814	1118	6116	2016-11-16	No	129001039
12015.00	V	27500 3/4	BSS Nordic	R	NRK P1  Østlandssendingen				FTA	7867		3867[nor]	867	8190		2020-01-12	Yes	129001041
12015.00	V	27500 3/4	BSS Nordic	R	NRK P1 Troms				FTA	7868		3868[nor]	868	8190		2016-11-16	Yes	129001043
12015.00	V	27500 3/4	BSS Nordic	R	NRK P1 Finnmark				FTA	7869		3869[nor]	869	8190		2016-11-16	Yes	129001045
12015.00	V	27500 3/4	BSS Nordic	R	NRK P1 Nordland				FTA	7870		3870[nor]	870	8190		2016-11-16	Yes	129001047
12015.00	V	27500 3/4	BSS Nordic	R	NRK P1 Trøndelag				FTA	7871		3871[nor]	871	8190		2016-11-16	Yes	129001049
12015.00	V	27500 3/4	BSS Nordic	R	NRK P1 Møre og Romsdal				FTA	7872		3872[nor]	872	8190		2016-11-16	Yes	129001051
12015.00	V	27500 3/4	BSS Nordic	R	NRK P1 Sogn og Fjordane				FTA	7873		3873[nor]	873	8190		2016-11-16	Yes	129001053
12015.00	V	27500 3/4	BSS Nordic	R	NRK P1 Hordaland				FTA	7874		3874[nor]	874	8190		2016-11-16	Yes	129001055
12015.00	V	27500 3/4	BSS Nordic	R	NRK P1 Rogaland				FTA	7875		3875[nor]	875	8190		2016-11-16	Yes	129001057
12015.00	V	27500 3/4	BSS Nordic	R	NRK P1 Sørlandet				FTA	7876		3876[nor]	876	8190		2016-11-16	Yes	129001059
12015.00	V	27500 3/4	BSS Nordic	R	NRK P1 Telemark				FTA	7877		3877[nor]	877	8190		2016-11-16	Yes	129001061
12015.00	V	27500 3/4	BSS Nordic	R	NRK P1 Vestfold				FTA	7878		3878[nor]	878	8190		2016-11-16	Yes	129001063
12015.00	V	27500 3/4	BSS Nordic	R	NRK P1 Buskerud				FTA	7879		3879[nor]	879	8190		2016-11-16	Yes	129001065
12015.00	V	27500 3/4	BSS Nordic	R	NRK P1 Innlandet				FTA	7880		3880[nor]	880	8190		2020-01-12	Yes	129001067
12015.00	V	27500 3/4	BSS Nordic	R	NRK P1 Østfold				FTA	7881		3881[nor]	881	8190		2016-11-16	Yes	129001069
12015.00	V	27500 3/4	BSS Nordic	R	NRK P2			Viasat	FTA	7882		3882[nor]	882	8190		2016-11-16	Yes	129001071
12015.00	V	27500 3/4	BSS Nordic	R	NRK P3			Viasat	FTA	7883		3883[nor]	883	8190		2016-11-16	Yes	129001073
12015.00	V	27500 3/4	BSS Nordic	R	NRK Klassisk			Viasat	FTA	7884		3884[nor]	884	8190		2016-11-16	Yes	129001075
12015.00	V	27500 3/4	BSS Nordic	R	NRK Sami Radio			Viasat	FTA	7885		3885[nor]	885	8190		2016-11-16	Yes	129001077
12015.00	V	27500 3/4	BSS Nordic	R	NRK mP3			Viasat	FTA	7886		3886[nor]	886	8190		2016-11-16	Yes	129001079
12015.00	V	27500 3/4	BSS Nordic	R	NRK Alltid Nyheter			Viasat	FTA	7887		3887[nor]	887	8190		2016-11-16	Yes	129001081
12015.00	V	27500 3/4	BSS Nordic	R	NRK P13				FTA	7888		3888[nor]	888	8190		2016-11-16	Yes	129001083
12015.00	V	27500 3/4	BSS Nordic	R	NRK Været til sjøs			Viasat	FTA	7889		3889[nor]	889	8190		2016-11-16	Yes	129001085
12015.00	V	27500 3/4	BSS Nordic	R	NRK Radio Super			Viasat	FTA	7890		3890[nor]	890	8190		2016-11-16	Yes	129001087
12015.00	V	27500 3/4	BSS Nordic	R	NRK P1+			Viasat	FTA	7891		3891[nor]	891	8190		2016-11-16	Yes	129001089
12015.00	V	27500 3/4	BSS Nordic	R	NRK Jazz			NRK	FTA	7892		3892[nor]	892	8190		2016-11-16	Yes	129001091
12015.00	V	27500 3/4	BSS Nordic	R	NRK Sport				FTA	7893		3893[nor]	893	8190		2016-11-16	Yes	129001093
12015.00	V	27500 3/4	BSS Nordic	R	NRK Folkemusikk			Viasat	FTA	7894		3894[nor]	894	8190		2016-11-16	Yes	129001095
12054.00	V	27500 3/4	BSS Nordic	DATA	CORE SI				FTA	933			933	8191		2015-06-12	Yes	137001001
12073.00	H	27500 3/4	Europe	TV	New Christian TV	Ukraina	Religia		FTA	6505	6506	6507[ukr]	6505	6506		2018-03-09	Yes	141001001
12073.00	H	27500 3/4	Europe	TV	News One	Ukraina	Informacje	News One	FTA	6510	6511	6512[ukr]	6510	6511		2011-11-21	Yes	141001003
12073.00	H	27500 3/4	Europe	TV	Espreso TV	Ukraina	Różne		FTA	6520	6521	6522[ukr]	6520	6521		2016-12-20	Yes	141001005
12073.00	H	27500 3/4	Europe	TV	Centralniy Kanal	Ukraina	Informacje		FTA	6525	6526	6527[ukr]	6525	6526		2019-05-17	Yes	141001007
12073.00	H	27500 3/4	Europe	TV	Glas	Ukraina	Religia	Glas	FTA	6530	6531	6532|6533	6530	6531		2016-11-10	Yes	141001009
12073.00	H	27500 3/4	Europe	TV	Karavan TV	Ukraina	Różne		FTA	6545	6546	6547[ukr]	6545	6546		2017-02-14	Yes	141001011
12073.00	H	27500 3/4	Europe	TV	Zik (Ukraine)	Ukraina	Muzyka		FTA	6560	6561	6562[ukr]	6560	6561		2017-02-25	Yes	141001013
12073.00	H	27500 3/4	Europe	TV	Pershyi Nezalezhnyi	Ukraina	Różne		FTA	6565	6566	6567[ukr]	6565	6566		2020-01-28	Yes	141001015
12073.00	H	27500 3/4	Europe	TV	RADA	Ukraina	Informacje	DTRP Verkhovna Rada	FTA	6570	6571	6572[ukr]	6570	6571		2016-12-04	Yes	141001017
12073.00	H	27500 3/4	Europe	TV	English Club	Ukraina	Rozrywka	Viasat Ukraine	VeriMatrix|Viaccess 4.0|VideoGuard	6580	6581	6582[rus]|6583[eng]	6580	6581		2018-12-18	No	141001019
12073.00	H	27500 3/4	Europe	TV	Natali	Ukraina	Telezakupy		FTA	6590	6591	6592[ukr]	6590	6591		2018-01-02	Yes	141001021
12073.00	H	27500 3/4	Europe	R	Emmanuel			Svitle Radio	FTA	6500		6501	6500	6501		2011-11-21	Yes	141001023
12073.00	H	27500 3/4	Europe	R	radio nv			TRK ERA	FTA	6503		6504[ukr]	6503	6504		2019-07-14	Yes	141001025
12073.00	H	27500 3/4	Europe	R	Hromadske Radio				FTA	6508		6509[ukr]	6508	6509		2016-11-10	Yes	141001027
12092.00	V	30000 2/3	BSS Nordic	TV	Viasat Nature CEE	Szwecja	Dokumenty	Viasat|Viasat Ukraine	VeriMatrix|VideoGuard	2740	2741	2742[rus]|2743[eng]	2740	2741		2019-10-16	No	145001001
12092.00	V	30000 2/3	BSS Nordic	TV	TV 1000 East	Szwecja	Filmy	Viasat Ukraine	VeriMatrix|VideoGuard	2750	2751	2752[rus]|2753[eng]	2750	2751		2019-10-16	No	145001003
12092.00	V	30000 2/3	BSS Nordic	TV	Playboy TV	Wielka Brytania	Erotyka	Viasat Ukraine	VeriMatrix|VideoGuard	2760	2761	2762[eng]	2760	2761		2019-10-16	No	145001005
12092.00	V	30000 2/3	BSS Nordic	TV	Viasat Explore	Szwecja	Dokumenty	Viasat Ukraine	VeriMatrix|VideoGuard	2770	2771	2772[rus]|2773[eng]	2770	2771		2019-10-16	No	145001007
12092.00	V	30000 2/3	BSS Nordic	TV	Bolt	Ukraina	Różne	Viasat Ukraine	VeriMatrix|VideoGuard	2780	2781	2782[ukr]|2783[rus]	2780	2781		2019-10-16	No	145001009
12092.00	V	30000 2/3	BSS Nordic	TV	TV 1000 Action East	Szwecja	Rozrywka	Viasat Ukraine	VeriMatrix|VideoGuard	2790	2791	2792[rus]|2793[eng]	2790	2791		2019-10-16	No	145001011
12092.00	V	30000 2/3	BSS Nordic	TV	TV 1000 World Kino	Rosja	Filmy	Viasat Ukraine	VeriMatrix|VideoGuard	2810	2811	2812[rus]	2810	2811		2019-10-16	No	145001013
12092.00	V	30000 2/3	BSS Nordic	TV	Viasat History	Szwecja	Historia	Viasat|Viasat Ukraine	VeriMatrix|VideoGuard	3030	3031	3032[rus]	3030	3031		2019-05-20	No	145001015
12092.00	V	30000 2/3	BSS Nordic	TV	Viasat Nature CEE	Szwecja	Dokumenty	Viasat|Viasat Ukraine	VeriMatrix|VideoGuard	3030	3031	3032[rus]	3030	3031		2019-10-16	No	145001017
12092.00	V	30000 2/3	BSS Nordic	TV	Discovery HD Showcase	Wielka Brytania	Dokumenty	Viasat Ukraine	VeriMatrix|VideoGuard	3040	3041	3042	3040	3041		2019-10-16	No	145001019
12092.00	V	30000 2/3	BSS Nordic	TV	Fine Living Network	Wielka Brytania	Lifestyle	Viasat Ukraine	VeriMatrix|VideoGuard	3080	3081	3082[rus]	3080	3081		2019-10-16	No	145001021
12092.00	V	30000 2/3	BSS Nordic	TV	TV 1000 Premium	Szwecja	Filmy	Viasat|Viasat Ukraine	VeriMatrix|VideoGuard	4100	4101	4102[rus]	4100	4101		2019-10-16	No	145001023
12092.00	V	30000 2/3	BSS Nordic	TV	TV 1000 Megahit	Rosja	Filmy	Viasat|Viasat Ukraine	VeriMatrix|VideoGuard	4110	4111	4112[rus]	4110	4111		2019-10-16	No	145001025
12092.00	V	30000 2/3	BSS Nordic	TV	TV 1000 Comedy	Rosja	Komedia	Viasat|Viasat Ukraine	VeriMatrix|VideoGuard	4120	4121	4122[rus]	4120	4121		2019-10-16	No	145001027
12092.00	V	30000 2/3	BSS Nordic	TV	Viasat Sport Baltic & Russia	Szwecja	Sport	Viasat Ukraine	VeriMatrix|VideoGuard	4130	4131	4132[rus]|4133[eng]	4130	4131		2019-10-16	No	145001029
12092.00	V	30000 2/3	BSS Nordic	TV	TV 1000 Premium HD	Rosja	Filmy	Viasat|Viasat Ukraine	VeriMatrix|VideoGuard	4200	4201	4202[rus]|4203	4200	4201		2019-10-16	No	145001031
12092.00	V	30000 2/3	BSS Nordic	TV	TV 1000 Megahit HD	Rosja	Filmy	Viasat|Viasat Ukraine	VeriMatrix|VideoGuard	4210	4211	4212[rus]|4213	4210	4211		2019-10-16	No	145001033
12092.00	V	30000 2/3	BSS Nordic	TV	TV 1000 Comedy HD	Rosja	Komedia	Viasat|Viasat Ukraine	VeriMatrix|VideoGuard	4220	4221	4222[rus]|4223	4220	4221		2019-10-16	No	145001035
12092.00	V	30000 2/3	BSS Nordic	TV	Viasat Sport HD	Szwecja	Sport	Viasat|Viasat Ukraine	VeriMatrix|VideoGuard	4230	4231	4232[rus]|4233[eng]	4230	4231		2019-10-16	No	145001037
12130.00	V	27500 3/4	Europe	TV	Unian TV	Ukraina	Talk show		FTA	6610	6611	6612	6610	6611		2020-03-04	Yes	161001001
12130.00	V	27500 3/4	Europe	TV	Football HD	Ukraina	Sport	XTRA TV	VeriMatrix	6620	6621	6622[ukr]	6620	6621		2019-06-08	No	161001003
12130.00	V	27500 3/4	Europe	TV	ICTV	Ukraina	Seriale		FTA	6650	6651	6652[ukr]	6650	6651		2020-03-16	Yes	161001005
12130.00	V	27500 3/4	Europe	TV	Inter +	Ukraina	Ogólne		FTA	6670	6671	6672[ukr]|6673	6670	6671		2020-04-01	Yes	161001007
12130.00	V	27500 3/4	Europe	TV	1+1 International	Ukraina	Ogólne		FTA	6680	6681	6682	6680	6681		2020-03-04	Yes	161001009
12130.00	V	27500 3/4	Europe	TV	Ukraine 24	Ukraina	Informacje		FTA	6690	6691	6692[ukr]	6690	6691		2020-03-02	Yes	161001011
12149.00	H	27500 3/4	Europe	TV	CORAL TV1 - PVU4				PowerVu	20	410	400	5020	410		2020-04-03	No	165001001
12149.00	H	27500 3/4	Europe	TV	CORAL TV2 - PVU6				PowerVu	23	610	600	5023	610		2020-04-03	No	165001003
12149.00	H	27500 3/4	Europe	TV	Ladbrokes 1-PVU 3				PowerVu	66	310	300|301	5066	310		2020-04-03	No	165001005
12149.00	H	27500 3/4	Europe	TV	LADBROKES XTRA - PVU5				PowerVu	88	510	500	5088	510		2020-04-03	No	165001007
12149.00	H	27500 3/4	Europe	TV	SIS Spanish Rracing	Wielka Brytania	Wyścigi		PowerVu	92	210	200	5092	210		2020-04-03	No	165001009
12149.00	H	27500 3/4	Europe	TV	SIS MK Test PVU 8				PowerVu	108	810	800	5108	810		2020-04-03	No	165001011
12149.00	H	27500 3/4	Europe	TV	PPTV3				PowerVu	116	710	700	5116	710		2020-04-03	No	165001013
12149.00	H	27500 3/4	Europe	TV	SIS Two	Wielka Brytania	Wyścigi		FTA	136	910	902	5136	910		2020-04-03	Yes	165001015
12149.00	H	27500 3/4	Europe	TV	MK Test				PowerVu	201	110	100	5201	110		2020-04-03	No	165001017
12149.00	H	27500 3/4	Europe	R	ALT VC 92				PowerVu	93		200	5093	200		2020-04-03	No	165001019
12149.00	H	27500 3/4	Europe	R	ALT VC 120				PowerVu	121		900	5121	900		2020-04-03	No	165001021
12188.00	H	30000 3/4	BSS Nordic	TV	Inter	Ukraina	Ogólne	ZEONBUD	FTA	11	1101	1102[ukr]	208	1101		2020-03-17	Yes	173001001
12188.00	H	30000 3/4	BSS Nordic	TV	Ukraina Telekanal	Ukraina	Ogólne	ZEONBUD	FTA	12	1201	1202[ukr]	224	1201		2020-03-17	Yes	173001003
12188.00	H	30000 3/4	BSS Nordic	TV	1+1	Ukraina	Ogólne	ZEONBUD	FTA	13	1301	1302[ukr]	240	1301		2019-10-28	Yes	173001005
12188.00	H	30000 3/4	BSS Nordic	TV	NTN	Ukraina	Ogólne	ZEONBUD	FTA	14	1401	1402[ukr]	256	1401		2020-03-17	Yes	173001007
12188.00	H	30000 3/4	BSS Nordic	TV	K1	Ukraina	Ogólne	ZEONBUD	FTA	15	1501	1502[ukr]	272	1501		2020-03-17	Yes	173001009
12188.00	H	30000 3/4	BSS Nordic	TV	Pershiy Nacionalniy	Ukraina	Ogólne	ZEONBUD	FTA	16	1601	1602[ukr]	288	1601		2020-03-17	Yes	173001011
12188.00	H	30000 3/4	BSS Nordic	TV	ICTV	Ukraina	Seriale	ZEONBUD	FTA	17	1701	1702[ukr]	304	1701		2019-10-28	Yes	173001013
12188.00	H	30000 3/4	BSS Nordic	TV	Enter	Ukraina	Muzyka	ZEONBUD	FTA	18	1801	1802[ukr]	320	1801		2020-03-17	Yes	173001015
12188.00	H	30000 3/4	BSS Nordic	TV	Zoom (Ukraine)	Ukraina	Ogólne	ZEONBUD	FTA	21	2101	2102[ukr]	368	2101		2019-10-28	Yes	177001003
12188.00	H	30000 3/4	BSS Nordic	TV	Indigo TV	Ukraina	Rozrywka	ZEONBUD	FTA	22	2201	2202[ukr]	384	2201		2019-10-28	Yes	177001005
12188.00	H	30000 3/4	BSS Nordic	TV	Telekanal STB	Ukraina	Ogólne	ZEONBUD	FTA	23	2301	2302[ukr]	400	2301		2019-10-28	Yes	177001007
12188.00	H	30000 3/4	BSS Nordic	TV	TET	Ukraina	Ogólne	ZEONBUD	FTA	24	2401	2402[ukr]	416	2401		2019-10-28	Yes	177001009
12188.00	H	30000 3/4	BSS Nordic	TV	K2	Ukraina	Ogólne	ZEONBUD	FTA	25	2501	2502[ukr]	432	2501		2019-10-28	Yes	177001011
12188.00	H	30000 3/4	BSS Nordic	TV	Novy Kanal	Ukraina	Filmy	ZEONBUD	FTA	26	2601	2602[ukr]	448	2601		2019-10-28	Yes	177001013
12188.00	H	30000 3/4	BSS Nordic	TV	M1	Ukraina	Ogólne	ZEONBUD	FTA	27	2701	2702[ukr]	464	2701		2019-10-28	Yes	177001015
12188.00	H	30000 3/4	BSS Nordic	TV	Kanal 5 Ukraine	Ukraina	Ogólne	ZEONBUD	FTA	28	2801	2802[ukr]	480	2801		2019-10-28	Yes	177001017
12207.00	V	30000 2/3	BSS Nordic	TV	Sony Sci-Fi Ukraine	Ukraina	Seriale	Viasat Ukraine	VeriMatrix|VideoGuard	2500	2501	2502[rus]	2500	2501		2019-10-16	No	181001001
12207.00	V	30000 2/3	BSS Nordic	TV	Animal Planet Eastern Europe	Wielka Brytania	Dokumenty	Viasat Ukraine	VeriMatrix|VideoGuard	2510	2511	2512[rus]|2513[ukr]	2510	2511		2019-10-16	No	181001003
12207.00	V	30000 2/3	BSS Nordic	TV	TLC Ukraine	Ukraina	Dokumenty	Viasat Ukraine	VeriMatrix|VideoGuard	2520	2521	2522[rus]	2520	2521		2019-10-16	No	181001005
12207.00	V	30000 2/3	BSS Nordic	TV	Discovery Channel	Wielka Brytania	Dokumenty	Viasat Ukraine	VeriMatrix|VideoGuard	2530	2911	2532[rus]|2533[eng]	2530	2911		2019-05-20	No	181001007
12207.00	V	30000 2/3	BSS Nordic	TV	Travel Channel	Wielka Brytania	Podróże	Viasat Ukraine	VeriMatrix|VideoGuard	2540	2541	2542[ukr]	2540	2541		2019-10-16	No	181001009
12207.00	V	30000 2/3	BSS Nordic	TV	Sony Turbo	Rosja	Rozrywka	Viasat Ukraine	VeriMatrix|VideoGuard	2550	2551	2552[rus]	2550	2551		2019-10-16	No	181001011
12207.00	V	30000 2/3	BSS Nordic	TV	Eurosport 1 HD	Francja	Sport	Viasat Ukraine	VeriMatrix|VideoGuard	2560	2561	2562[rus]|2563[eng]	2560	2561		2019-10-16	No	181001013
12207.00	V	30000 2/3	BSS Nordic	TV	Discovery Science	Wielka Brytania	Technologia	Viasat Ukraine	VeriMatrix|VideoGuard	2570	2571	2572[rus]|2573[eng]	2570	2571		2019-10-16	No	181001015
12207.00	V	30000 2/3	BSS Nordic	TV	Fox Russia	Rosja	Seriale	Viasat Ukraine	VeriMatrix|VideoGuard	2580	2581	2582[rus]|2583[eng]	2580	2581		2019-10-16	No	181001017
12207.00	V	30000 2/3	BSS Nordic	TV	Viasat History	Szwecja	Historia	Viasat Ukraine	VeriMatrix|VideoGuard	2590	2591	2592[rus]|2593[eng]	2590	2591		2019-10-16	No	181001019
12207.00	V	30000 2/3	BSS Nordic	TV	Penthouse	Wielka Brytania	Erotyka	Viasat Ukraine	VeriMatrix|VideoGuard	2610	2611	2612[eng]	2610	2611		2019-10-16	No	181001021
12207.00	V	30000 2/3	BSS Nordic	TV	National Geographic Ukraine	Ukraina	Dokumenty	Viasat Ukraine	VeriMatrix|VideoGuard	2620	2621	2622[ukr]|2623[rus]|2624[eng]	2620	2621		2019-10-16	No	181001023
12207.00	V	30000 2/3	BSS Nordic	TV	Nickelodeon HD Russia	Rosja	Dzieci	Viasat Ukraine	VeriMatrix|VideoGuard	2650	2141	2145[rus]	1038	2141		2019-05-20	No	181001025
12207.00	V	30000 2/3	BSS Nordic	TV	Nick Jr Russia	Rosja	Dzieci	Viasat Ukraine	VeriMatrix|VideoGuard	2660	2661	2662[rus]	2660	2661		2019-10-16	No	181001027
12207.00	V	30000 2/3	BSS Nordic	TV	History Channel Ukraine	Ukraina	Historia	Viasat Ukraine	VeriMatrix|VideoGuard	2700	2701	2702[rus]	2700	2701		2019-10-16	No	181001029
12207.00	V	30000 2/3	BSS Nordic	TV	SET Eastern Europe	Rosja	Rozrywka	Viasat Ukraine	VeriMatrix|VideoGuard	2710	2711	2712[rus]	2710	2711		2019-10-16	No	181001031
12207.00	V	30000 2/3	BSS Nordic	TV	Nickelodeon Russia	Rosja	Dzieci	Viasat Ukraine	VeriMatrix|VideoGuard	2720	2721	2722[rus]|2723[eng]	2720	2721		2019-10-16	No	181001033
12207.00	V	30000 2/3	BSS Nordic	TV	Food Network	Wielka Brytania	Gotowanie	Viasat Ukraine	VeriMatrix|VideoGuard	2730	2731	2732[rus]|2733[eng]	2730	2731		2019-10-16	No	181001035
12207.00	V	30000 2/3	BSS Nordic	TV	Eurosport 1	Francja	Sport	Viasat Ukraine	VeriMatrix|VideoGuard	3000	3311	3321[rus]|3322[eng]	3000	3311		2019-10-16	No	181001037
12207.00	V	30000 2/3	BSS Nordic	TV	Eurosport 2	Francja	Sport	Viasat Ukraine	VeriMatrix|VideoGuard	3010	3411	3421[eng]|3422[rus]	3010	3411		2019-10-16	No	181001039
12245.00	V	30000 2/3	Europe	TV	Ukraine XD	Ukraina	Różne		VeriMatrix	2910	101	102[ukr]	2910	101		2020-03-07	No	189001001
12245.00	V	30000 2/3	Europe	TV	NLO XD	Ukraina	Różne	XTRA TV	VeriMatrix	2911	111	112[ukr]	2911	111		2020-03-07	No	189001003
12245.00	V	30000 2/3	Europe	TV	Indigo XD	Ukraina	Różne	XTRA TV	VeriMatrix	2912	121	122[ukr]	2912	121		2020-03-07	No	189001005
12245.00	V	30000 2/3	Europe	TV	Ukraine 24	Ukraina	Informacje		FTA	2913	131	132[ukr]	2913	131		2020-01-26	Yes	189001007
12245.00	V	30000 2/3	Europe	TV	Football HD	Ukraina	Sport	XTRA TV	VeriMatrix	2914	141	142[ukr]	2914	141		2020-03-08	No	189001009
12245.00	V	30000 2/3	Europe	TV	Football 1	Ukraina	Sport	XTRA TV	VeriMatrix	2915	151	152[ukr]|153	2915	151		2020-03-08	No	189001011
12245.00	V	30000 2/3	Europe	TV	Football 2 HD	Ukraina	Sport	XTRA TV	VeriMatrix	2916	161	162[ukr]	2916	161		2020-03-08	No	189001013
12245.00	V	30000 2/3	Europe	TV	Football 2	Ukraina	Sport	XTRA TV	VeriMatrix	2917	171	172[ukr]|173	2917	171		2020-03-08	No	189001015
12245.00	V	30000 2/3	Europe	TV	Donbass TV	Ukraina	Ogólne	XTRA TV	FTA	2918	181	182[ukr]|183	2918	181		2020-01-26	Yes	189001017
12245.00	V	30000 2/3	Europe	TV	34 Telekanal	Ukraina	Ogólne	XTRA TV	BISS	2919	191	192[ukr]	2919	191		2020-01-26	No	189001019
12245.00	V	30000 2/3	Europe	TV	Ohota & Rybalka	Rosja	Dokumenty		VeriMatrix	2930	301	302[ukr]	2930	301		2020-03-07	No	189001021
12245.00	V	30000 2/3	Europe	TV	Football 3 HD	Ukraina	Sport		VeriMatrix	2931	311	312[aac][ukr]	2931	311		2020-03-07	No	189001023
12245.00	V	30000 2/3	Europe	DATA	SW7600 FTA			XTRA TV	FTA	6600			6600	8191		2020-01-26	Yes	189001025
12245.00	V	30000 2/3	Europe	DATA	SW7600 XTRA			XTRA TV	FTA	6601			6601	8191		2020-01-26	Yes	189001027
12245.00	V	30000 2/3	Europe	DATA	SW7601 XTRA			XTRA TV	FTA	6602			6602	8191		2020-01-26	Yes	189001029
12245.00	V	30000 2/3	Europe	DATA	SW Sk 1CAS XTRA			XTRA TV	FTA	6603			6603	8191		2020-01-26	Yes	189001031
12245.00	V	30000 2/3	Europe	DATA	SW NeotionCI+			XTRA TV	FTA	6606			6606	8191		2020-01-26	Yes	189001033
12265.00	H	30000 3/4	Europe	TV	Trofey	Rosja	Dokumenty		FTA	7711	7111	7112[ukr]|7113[rus]	7711	7111		2017-03-17	Yes	193001001
12265.00	H	30000 3/4	Europe	IMG	test1				FTA	7712	7121		7712	7121		2020-03-22	Yes	193001003
12265.00	H	30000 3/4	Europe	IMG	test2				FTA	7713	7121		7713	7121		2020-03-06	Yes	193001005
12265.00	H	30000 3/4	Europe	TV	Terra	nieokreślony	Różne		FTA	7714	7141	7142[ukr]|7143[rus]	7714	7141		2017-03-17	Yes	193001007
12265.00	H	30000 3/4	Europe	TV	Nauka 2.0	Rosja	Technologia		FTA	7715	7151	7152[ukr]|7153[rus]	7715	7151		2017-03-17	Yes	193001009
12265.00	H	30000 3/4	Europe	TV	Fauna	Ukraina	Dokumenty		FTA	7716	7161	7162[ukr]|7163[rus]	7716	7161		2017-03-17	Yes	193001011
12265.00	H	30000 3/4	Europe	IMG	test3				FTA	7717	7121		7717	7121		2020-03-09	Yes	193001013
12265.00	H	30000 3/4	Europe	IMG	test4				FTA	7719	7121		7719	7121		2020-03-07	Yes	193001015
12265.00	H	30000 3/4	Europe	TV	TV Kiev	Ukraina	Ogólne		FTA	7721	7211	7212[ukr]	7721	7211		2019-01-26	Yes	193001017
12284.00	V	27500 3/4	Europe	TV	NewsNetwork	Ukraina	Informacje		FTA	6910	6911	6912[rus]	6910	6911		2019-05-30	Yes	197001003
12284.00	V	27500 3/4	Europe	TV	Nadiya	Ukraina	Religia		FTA	6915	6916	6917[ukr]|6918	6915	6916		2017-06-03	Yes	197001005
12284.00	V	27500 3/4	Europe	TV	Sonce Ukraine	Ukraina	Różne	SOLAR MEDIA	FTA	6920	6921	6922[ukr]	6920	6921		2013-02-01	Yes	197001007
12284.00	V	27500 3/4	Europe	TV	Kanal 5 Ukraine	Ukraina	Ogólne	Channel 5 (Ukraine)	FTA	6930	6931	6932[ukr]	6930	6931		2012-04-27	Yes	197001009
12284.00	V	27500 3/4	Europe	TV	KRT	Ukraina	Ogólne	TRK Astra	FTA	6940	6941	6942[ukr]	6940	6941		2012-04-28	Yes	197001011
12284.00	V	27500 3/4	Europe	TV	Vintage	Ukraina	Rozrywka		FTA	6945	6946	6947[rus]	6945	6946		2018-03-09	Yes	197001013
12284.00	V	27500 3/4	Europe	TV	Priamyi TV	Ukraina	Ogólne		FTA	6950	6951	6952[ukr]	6950	6951		2019-08-03	Yes	197001015
12284.00	V	27500 3/4	Europe	TV	Ukrlive Test				FTA	6960	6961	6962[ukr]	6960	6961		2019-08-31	Yes	197001017
12284.00	V	27500 3/4	Europe	TV	112 Ukraine	Ukraina	Ogólne		FTA	6970	6971	6972[ukr]	6970	6971		2019-08-03	Yes	197001019
12284.00	V	27500 3/4	Europe	TV	Nash TV	Rosja	Różne	MAXXI TV	FTA	6980	6981	6982[rus]	6980	6981		2019-11-24	Yes	197001021
12284.00	V	27500 3/4	Europe	R	ARMY FM				FTA	6900		6901[ukr]	6900	6901		2016-03-23	Yes	197001023
12303.00	H	25547 7/8	Europe	IMG	Bootstrap Master				PowerVu	1	3160		5001	3160		2018-04-22	No	201001001
12303.00	H	25547 7/8	Europe	IMG	Software Update				PowerVu	5	3160		5005	3160		2018-04-22	No	201001003
